MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
UOI4Mutator,10,21,907,4,21,18,3,10,none,3,0,1
EmptyObjectReturnValsMutator,4,176,889,1,31,8,23,3,none,2,0,1
EmptyObjectReturnValsMutator,4,176,893,5,31,23,8,5,none,2,0,1
EmptyObjectReturnValsMutator,4,176,895,7,31,30,1,15,none,2,0,1
NegateConditionalsMutator,8,199,888,0,31,4,27,20,none,2,0,1
NegateConditionalsMutator,16,154,892,4,31,19,12,18,none,2,0,1
NonVoidMethodCallMutator,4,182,891,2,31,13,18,18,none,2,0,1
NonVoidMethodCallMutator,2,182,892,3,31,18,13,18,none,2,0,1
NonVoidMethodCallMutator,4,182,895,6,31,29,2,15,none,2,0,1
RemoveConditionalMutator_EQUAL_ELSE,8,199,888,0,31,4,27,20,none,2,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,892,4,31,19,12,18,none,2,0,1
RemoveConditionalMutator_EQUAL_IF,8,199,888,0,31,4,27,20,none,2,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,892,4,31,19,12,18,none,2,0,1
ReturnValsMutator,4,176,889,1,31,8,23,3,none,2,0,1
ReturnValsMutator,4,176,893,5,31,23,8,5,none,2,0,1
ReturnValsMutator,4,176,895,7,31,30,1,15,none,2,0,1
NakedReceiverMutator,4,182,891,2,31,13,18,18,none,2,0,1
NakedReceiverMutator,4,182,895,6,31,29,2,15,none,2,0,1
ROR1Mutator,16,154,892,4,31,19,12,18,none,2,0,1
ROR2Mutator,16,154,892,4,31,19,12,18,none,2,0,1
ROR3Mutator,16,154,892,4,31,19,12,18,none,2,0,0
ROR4Mutator,16,154,892,4,31,19,12,18,none,2,0,1
ROR5Mutator,8,199,888,0,31,4,27,20,none,2,0,1
ROR5Mutator,16,154,892,4,31,19,12,18,none,2,0,1
BooleanFalseReturnValsMutator,6,172,782,2,114,17,97,2,none,4,0,0
BooleanTrueReturnValsMutator,6,172,784,4,114,27,87,6,none,4,0,1
BooleanTrueReturnValsMutator,6,172,786,8,114,43,71,6,none,4,0,1
BooleanTrueReturnValsMutator,6,172,788,11,114,63,51,5,none,4,0,1
BooleanTrueReturnValsMutator,6,172,791,19,114,113,1,4,none,4,0,1
ConditionalsBoundaryMutator,18,163,783,3,114,23,91,6,none,4,0,0
InlineConstantMutator,14,7,781,0,114,5,109,6,none,4,0,0
InlineConstantMutator,12,4,781,0,114,6,108,6,none,4,0,1
InlineConstantMutator,10,3,781,0,114,9,105,6,none,4,0,1
InlineConstantMutator,12,4,782,2,114,16,98,2,none,4,0,0
InlineConstantMutator,12,4,783,3,114,22,92,6,none,4,0,0
InlineConstantMutator,10,3,784,4,114,26,88,6,none,4,0,1
InlineConstantMutator,14,5,785,5,114,35,79,6,none,4,0,0
InlineConstantMutator,10,3,786,8,114,42,72,6,none,4,0,1
InlineConstantMutator,12,4,787,9,114,49,65,5,none,4,0,0
InlineConstantMutator,14,6,787,9,114,51,63,5,none,4,0,0
InlineConstantMutator,12,4,787,9,114,52,62,5,none,4,0,1
InlineConstantMutator,10,3,787,9,114,55,59,5,none,4,0,1
InlineConstantMutator,10,3,788,11,114,62,52,5,none,4,0,1
InlineConstantMutator,14,5,790,12,114,70,44,4,none,4,0,1
InlineConstantMutator,14,16,791,13,114,77,37,4,none,4,0,0
InlineConstantMutator,14,16,791,14,114,80,34,4,none,4,0,1
InlineConstantMutator,14,5,791,15,114,86,28,2,none,4,0,0
InlineConstantMutator,14,16,791,15,114,88,26,2,none,4,0,0
InlineConstantMutator,14,5,791,15,114,89,25,2,none,4,0,0
InlineConstantMutator,10,3,791,15,114,92,22,2,none,4,0,0
InlineConstantMutator,12,4,791,15,114,96,18,2,none,4,0,0
InlineConstantMutator,12,4,792,17,114,105,9,4,none,4,0,0
InlineConstantMutator,10,3,792,18,114,109,5,2,none,4,0,1
MathMutator,14,100,785,5,114,36,78,6,none,4,0,0
MathMutator,14,100,787,9,114,50,64,5,none,4,0,0
MathMutator,14,96,790,12,114,71,43,4,none,4,0,1
MathMutator,14,100,791,15,114,87,27,2,none,4,0,0
NegateConditionalsMutator,16,153,781,1,114,13,101,6,none,4,0,1
NegateConditionalsMutator,18,163,783,3,114,23,91,6,none,4,0,0
NegateConditionalsMutator,16,153,785,7,114,39,75,6,none,4,0,0
NegateConditionalsMutator,16,154,787,10,114,59,55,5,none,4,0,1
NegateConditionalsMutator,16,159,791,13,114,78,36,4,none,4,0,0
NegateConditionalsMutator,16,160,791,14,114,81,33,4,none,4,0,1
NegateConditionalsMutator,16,153,792,16,114,102,12,2,none,4,0,1
NonVoidMethodCallMutator,2,184,781,0,114,12,102,6,none,4,0,0
NonVoidMethodCallMutator,2,182,785,5,114,37,77,6,none,4,0,0
NonVoidMethodCallMutator,2,183,785,6,114,38,76,6,none,4,0,0
NonVoidMethodCallMutator,2,184,787,9,114,58,56,5,none,4,0,0
NonVoidMethodCallMutator,2,182,790,12,114,72,42,4,none,4,0,1
NonVoidMethodCallMutator,2,184,792,15,114,101,13,2,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,781,1,114,13,101,6,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,785,7,114,39,75,6,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,787,10,114,59,55,5,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,159,791,13,114,78,36,4,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,160,791,14,114,81,33,4,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,792,16,114,102,12,2,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,781,1,114,13,101,6,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,785,7,114,39,75,6,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,787,10,114,59,55,5,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,159,791,13,114,78,36,4,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,160,791,14,114,81,33,4,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,792,16,114,102,12,2,none,4,0,1
RemoveConditionalMutator_ORDER_ELSE,18,163,783,3,114,23,91,6,none,4,0,0
RemoveConditionalMutator_ORDER_IF,18,163,783,3,114,23,91,6,none,4,0,0
ReturnValsMutator,6,172,782,2,114,17,97,2,none,4,0,0
ReturnValsMutator,6,172,784,4,114,27,87,6,none,4,0,1
ReturnValsMutator,6,172,786,8,114,43,71,6,none,4,0,1
ReturnValsMutator,6,172,788,11,114,63,51,5,none,4,0,1
ReturnValsMutator,6,172,791,19,114,113,1,4,none,4,0,1
ABSMutator,10,21,781,0,114,4,110,6,none,4,0,0
ABSMutator,10,21,783,3,114,21,93,6,none,4,0,0
ABSMutator,10,21,785,5,114,34,80,6,none,4,0,0
ABSMutator,10,21,787,9,114,48,66,5,none,4,0,0
ABSMutator,10,21,790,12,114,69,45,4,none,4,0,1
ABSMutator,10,21,791,13,114,76,38,4,none,4,0,0
ABSMutator,10,21,791,14,114,79,35,4,none,4,0,1
ABSMutator,10,21,791,15,114,85,29,2,none,4,0,0
AOD1Mutator,14,100,785,5,114,36,78,6,none,4,0,0
AOD1Mutator,14,100,787,9,114,50,64,5,none,4,0,0
AOD1Mutator,14,96,790,12,114,71,43,4,none,4,0,1
AOD1Mutator,14,100,791,15,114,87,27,2,none,4,0,0
AOD2Mutator,14,100,785,5,114,36,78,6,none,4,0,0
AOD2Mutator,14,100,787,9,114,50,64,5,none,4,0,0
AOD2Mutator,14,96,790,12,114,71,43,4,none,4,0,1
AOD2Mutator,14,100,791,15,114,87,27,2,none,4,0,0
AOR1Mutator,14,100,785,5,114,36,78,6,none,4,0,0
AOR1Mutator,14,100,787,9,114,50,64,5,none,4,0,0
AOR1Mutator,14,96,790,12,114,71,43,4,none,4,0,1
AOR1Mutator,14,100,791,15,114,87,27,2,none,4,0,0
AOR2Mutator,14,100,785,5,114,36,78,6,none,4,0,0
AOR2Mutator,14,100,787,9,114,50,64,5,none,4,0,0
AOR2Mutator,14,96,790,12,114,71,43,4,none,4,0,0
AOR2Mutator,14,100,791,15,114,87,27,2,none,4,0,0
AOR3Mutator,14,100,785,5,114,36,78,6,none,4,0,0
AOR3Mutator,14,100,787,9,114,50,64,5,none,4,0,0
AOR3Mutator,14,96,790,12,114,71,43,4,none,4,0,1
AOR3Mutator,14,100,791,15,114,87,27,2,none,4,0,0
AOR4Mutator,14,100,785,5,114,36,78,6,none,4,0,0
AOR4Mutator,14,100,787,9,114,50,64,5,none,4,0,0
AOR4Mutator,14,96,790,12,114,71,43,4,none,4,0,1
AOR4Mutator,14,100,791,15,114,87,27,2,none,4,0,0
CRCR1Mutator,14,7,781,0,114,5,109,6,none,4,0,0
CRCR1Mutator,10,3,781,0,114,9,105,6,none,4,0,1
CRCR1Mutator,10,3,784,4,114,26,88,6,none,4,0,1
CRCR1Mutator,14,5,785,5,114,35,79,6,none,4,0,0
CRCR1Mutator,10,3,786,8,114,42,72,6,none,4,0,1
CRCR1Mutator,14,6,787,9,114,51,63,5,none,4,0,0
CRCR1Mutator,10,3,787,9,114,55,59,5,none,4,0,1
CRCR1Mutator,10,3,788,11,114,62,52,5,none,4,0,1
CRCR1Mutator,14,5,790,12,114,70,44,4,none,4,0,1
CRCR1Mutator,14,16,791,13,114,77,37,4,none,4,0,0
CRCR1Mutator,14,16,791,14,114,80,34,4,none,4,0,1
CRCR1Mutator,14,5,791,15,114,86,28,2,none,4,0,0
CRCR1Mutator,14,16,791,15,114,88,26,2,none,4,0,0
CRCR1Mutator,14,5,791,15,114,89,25,2,none,4,0,1
CRCR1Mutator,10,3,791,15,114,92,22,2,none,4,0,0
CRCR1Mutator,10,3,792,18,114,109,5,2,none,4,0,1
CRCR2Mutator,14,7,781,0,114,5,109,6,none,4,0,0
CRCR2Mutator,12,4,781,0,114,6,108,6,none,4,0,1
CRCR2Mutator,12,4,782,2,114,16,98,2,none,4,0,0
CRCR2Mutator,12,4,783,3,114,22,92,6,none,4,0,0
CRCR2Mutator,14,5,785,5,114,35,79,6,none,4,0,0
CRCR2Mutator,12,4,787,9,114,49,65,5,none,4,0,0
CRCR2Mutator,14,6,787,9,114,51,63,5,none,4,0,0
CRCR2Mutator,12,4,787,9,114,52,62,5,none,4,0,1
CRCR2Mutator,14,5,790,12,114,70,44,4,none,4,0,1
CRCR2Mutator,14,16,791,13,114,77,37,4,none,4,0,0
CRCR2Mutator,14,16,791,14,114,80,34,4,none,4,0,1
CRCR2Mutator,14,5,791,15,114,86,28,2,none,4,0,0
CRCR2Mutator,14,16,791,15,114,88,26,2,none,4,0,0
CRCR2Mutator,14,5,791,15,114,89,25,2,none,4,0,1
CRCR2Mutator,12,4,791,15,114,96,18,2,none,4,0,0
CRCR2Mutator,12,4,792,17,114,105,9,4,none,4,0,0
CRCR3Mutator,14,7,781,0,114,5,109,6,none,4,0,1
CRCR3Mutator,12,4,781,0,114,6,108,6,none,4,0,1
CRCR3Mutator,10,3,781,0,114,9,105,6,none,4,0,1
CRCR3Mutator,12,4,782,2,114,16,98,2,none,4,0,0
CRCR3Mutator,12,4,783,3,114,22,92,6,none,4,0,0
CRCR3Mutator,10,3,784,4,114,26,88,6,none,4,0,1
CRCR3Mutator,14,5,785,5,114,35,79,6,none,4,0,0
CRCR3Mutator,10,3,786,8,114,42,72,6,none,4,0,1
CRCR3Mutator,12,4,787,9,114,49,65,5,none,4,0,0
CRCR3Mutator,14,6,787,9,114,51,63,5,none,4,0,1
CRCR3Mutator,12,4,787,9,114,52,62,5,none,4,0,1
CRCR3Mutator,10,3,787,9,114,55,59,5,none,4,0,1
CRCR3Mutator,10,3,788,11,114,62,52,5,none,4,0,1
CRCR3Mutator,14,5,790,12,114,70,44,4,none,4,0,1
CRCR3Mutator,14,16,791,13,114,77,37,4,none,4,0,0
CRCR3Mutator,14,16,791,14,114,80,34,4,none,4,0,1
CRCR3Mutator,14,5,791,15,114,86,28,2,none,4,0,0
CRCR3Mutator,14,16,791,15,114,88,26,2,none,4,0,1
CRCR3Mutator,14,5,791,15,114,89,25,2,none,4,0,1
CRCR3Mutator,10,3,791,15,114,92,22,2,none,4,0,1
CRCR3Mutator,12,4,791,15,114,96,18,2,none,4,0,1
CRCR3Mutator,12,4,792,17,114,105,9,4,none,4,0,0
CRCR3Mutator,10,3,792,18,114,109,5,2,none,4,0,1
CRCR4Mutator,14,7,781,0,114,5,109,6,none,4,0,1
CRCR4Mutator,12,4,781,0,114,6,108,6,none,4,0,1
CRCR4Mutator,12,4,782,2,114,16,98,2,none,4,0,0
CRCR4Mutator,12,4,783,3,114,22,92,6,none,4,0,0
CRCR4Mutator,14,5,785,5,114,35,79,6,none,4,0,0
CRCR4Mutator,12,4,787,9,114,49,65,5,none,4,0,0
CRCR4Mutator,14,6,787,9,114,51,63,5,none,4,0,1
CRCR4Mutator,12,4,787,9,114,52,62,5,none,4,0,1
CRCR4Mutator,14,5,790,12,114,70,44,4,none,4,0,1
CRCR4Mutator,14,16,791,13,114,77,37,4,none,4,0,0
CRCR4Mutator,14,16,791,14,114,80,34,4,none,4,0,1
CRCR4Mutator,14,5,791,15,114,86,28,2,none,4,0,0
CRCR4Mutator,14,16,791,15,114,88,26,2,none,4,0,1
CRCR4Mutator,14,5,791,15,114,89,25,2,none,4,0,1
CRCR4Mutator,12,4,791,15,114,96,18,2,none,4,0,1
CRCR4Mutator,12,4,792,17,114,105,9,4,none,4,0,0
CRCR5Mutator,14,7,781,0,114,5,109,6,none,4,0,0
CRCR5Mutator,12,4,781,0,114,6,108,6,none,4,0,0
CRCR5Mutator,10,3,781,0,114,9,105,6,none,4,0,1
CRCR5Mutator,12,4,782,2,114,16,98,2,none,4,0,0
CRCR5Mutator,12,4,783,3,114,22,92,6,none,4,0,0
CRCR5Mutator,10,3,784,4,114,26,88,6,none,4,0,1
CRCR5Mutator,14,5,785,5,114,35,79,6,none,4,0,0
CRCR5Mutator,10,3,786,8,114,42,72,6,none,4,0,1
CRCR5Mutator,12,4,787,9,114,49,65,5,none,4,0,0
CRCR5Mutator,14,6,787,9,114,51,63,5,none,4,0,0
CRCR5Mutator,12,4,787,9,114,52,62,5,none,4,0,0
CRCR5Mutator,10,3,787,9,114,55,59,5,none,4,0,1
CRCR5Mutator,10,3,788,11,114,62,52,5,none,4,0,1
CRCR5Mutator,14,5,790,12,114,70,44,4,none,4,0,1
CRCR5Mutator,14,16,791,13,114,77,37,4,none,4,0,0
CRCR5Mutator,14,16,791,14,114,80,34,4,none,4,0,1
CRCR5Mutator,14,5,791,15,114,86,28,2,none,4,0,0
CRCR5Mutator,14,16,791,15,114,88,26,2,none,4,0,0
CRCR5Mutator,14,5,791,15,114,89,25,2,none,4,0,0
CRCR5Mutator,10,3,791,15,114,92,22,2,none,4,0,0
CRCR5Mutator,12,4,791,15,114,96,18,2,none,4,0,1
CRCR5Mutator,12,4,792,17,114,105,9,4,none,4,0,0
CRCR5Mutator,10,3,792,18,114,109,5,2,none,4,0,1
CRCR6Mutator,14,7,781,0,114,5,109,6,none,4,0,0
CRCR6Mutator,12,4,781,0,114,6,108,6,none,4,0,1
CRCR6Mutator,10,3,781,0,114,9,105,6,none,4,0,1
CRCR6Mutator,12,4,782,2,114,16,98,2,none,4,0,0
CRCR6Mutator,12,4,783,3,114,22,92,6,none,4,0,0
CRCR6Mutator,10,3,784,4,114,26,88,6,none,4,0,1
CRCR6Mutator,14,5,785,5,114,35,79,6,none,4,0,0
CRCR6Mutator,10,3,786,8,114,42,72,6,none,4,0,1
CRCR6Mutator,12,4,787,9,114,49,65,5,none,4,0,0
CRCR6Mutator,14,6,787,9,114,51,63,5,none,4,0,0
CRCR6Mutator,12,4,787,9,114,52,62,5,none,4,0,1
CRCR6Mutator,10,3,787,9,114,55,59,5,none,4,0,1
CRCR6Mutator,10,3,788,11,114,62,52,5,none,4,0,1
CRCR6Mutator,14,5,790,12,114,70,44,4,none,4,0,1
CRCR6Mutator,14,16,791,13,114,77,37,4,none,4,0,0
CRCR6Mutator,14,16,791,14,114,80,34,4,none,4,0,1
CRCR6Mutator,14,5,791,15,114,86,28,2,none,4,0,0
CRCR6Mutator,14,16,791,15,114,88,26,2,none,4,0,0
CRCR6Mutator,14,5,791,15,114,89,25,2,none,4,0,1
CRCR6Mutator,10,3,791,15,114,92,22,2,none,4,0,1
CRCR6Mutator,12,4,791,15,114,96,18,2,none,4,0,0
CRCR6Mutator,12,4,792,17,114,105,9,4,none,4,0,0
CRCR6Mutator,10,3,792,18,114,109,5,2,none,4,0,1
ROR1Mutator,16,153,781,1,114,13,101,6,none,4,0,1
ROR1Mutator,18,163,783,3,114,23,91,6,none,4,0,0
ROR1Mutator,16,153,785,7,114,39,75,6,none,4,0,0
ROR1Mutator,16,154,787,10,114,59,55,5,none,4,0,0
ROR1Mutator,16,159,791,13,114,78,36,4,none,4,0,0
ROR1Mutator,16,160,791,14,114,81,33,4,none,4,0,0
ROR1Mutator,16,153,792,16,114,102,12,2,none,4,0,1
ROR2Mutator,16,153,781,1,114,13,101,6,none,4,0,0
ROR2Mutator,18,163,783,3,114,23,91,6,none,4,0,0
ROR2Mutator,16,153,785,7,114,39,75,6,none,4,0,0
ROR2Mutator,16,154,787,10,114,59,55,5,none,4,0,1
ROR2Mutator,16,159,791,13,114,78,36,4,none,4,0,0
ROR2Mutator,16,160,791,14,114,81,33,4,none,4,0,1
ROR2Mutator,16,153,792,16,114,102,12,2,none,4,0,0
ROR3Mutator,16,153,781,1,114,13,101,6,none,4,0,1
ROR3Mutator,18,163,783,3,114,23,91,6,none,4,0,0
ROR3Mutator,16,153,785,7,114,39,75,6,none,4,0,0
ROR3Mutator,16,154,787,10,114,59,55,5,none,4,0,0
ROR3Mutator,16,159,791,13,114,78,36,4,none,4,0,0
ROR3Mutator,16,160,791,14,114,81,33,4,none,4,0,0
ROR3Mutator,16,153,792,16,114,102,12,2,none,4,0,1
ROR4Mutator,16,153,781,1,114,13,101,6,none,4,0,0
ROR4Mutator,18,163,783,3,114,23,91,6,none,4,0,0
ROR4Mutator,16,153,785,7,114,39,75,6,none,4,0,0
ROR4Mutator,16,154,787,10,114,59,55,5,none,4,0,1
ROR4Mutator,16,159,791,13,114,78,36,4,none,4,0,0
ROR4Mutator,16,160,791,14,114,81,33,4,none,4,0,1
ROR4Mutator,16,153,792,16,114,102,12,2,none,4,0,0
ROR5Mutator,16,153,781,1,114,13,101,6,none,4,0,1
ROR5Mutator,18,163,783,3,114,23,91,6,none,4,0,0
ROR5Mutator,16,153,785,7,114,39,75,6,none,4,0,0
ROR5Mutator,16,154,787,10,114,59,55,5,none,4,0,1
ROR5Mutator,16,159,791,13,114,78,36,4,none,4,0,0
ROR5Mutator,16,160,791,14,114,81,33,4,none,4,0,1
ROR5Mutator,16,153,792,16,114,102,12,2,none,4,0,1
UOI1Mutator,10,21,781,0,114,4,110,6,none,4,0,0
UOI1Mutator,10,21,783,3,114,21,93,6,none,4,0,0
UOI1Mutator,10,21,785,5,114,34,80,6,none,4,0,0
UOI1Mutator,10,21,787,9,114,48,66,5,none,4,0,1
UOI1Mutator,10,21,790,12,114,69,45,4,none,4,0,0
UOI1Mutator,10,21,791,13,114,76,38,4,none,4,0,1
UOI1Mutator,10,21,791,14,114,79,35,4,none,4,0,0
UOI1Mutator,10,21,791,15,114,85,29,2,none,4,0,0
UOI2Mutator,10,21,781,0,114,4,110,6,none,4,0,0
UOI2Mutator,10,21,783,3,114,21,93,6,none,4,0,0
UOI2Mutator,10,21,785,5,114,34,80,6,none,4,0,0
UOI2Mutator,10,21,787,9,114,48,66,5,none,4,0,1
UOI2Mutator,10,21,790,12,114,69,45,4,none,4,0,0
UOI2Mutator,10,21,791,13,114,76,38,4,none,4,0,1
UOI2Mutator,10,21,791,14,114,79,35,4,none,4,0,0
UOI2Mutator,10,21,791,15,114,85,29,2,none,4,0,0
UOI3Mutator,10,21,781,0,114,4,110,6,none,4,0,0
UOI3Mutator,10,21,783,3,114,21,93,6,none,4,0,0
UOI3Mutator,10,21,785,5,114,34,80,6,none,4,0,0
UOI3Mutator,10,21,787,9,114,48,66,5,none,4,0,0
UOI3Mutator,10,21,790,12,114,69,45,4,none,4,0,1
UOI3Mutator,10,21,791,13,114,76,38,4,none,4,0,1
UOI3Mutator,10,21,791,14,114,79,35,4,none,4,0,1
UOI3Mutator,10,21,791,15,114,85,29,2,none,4,0,0
UOI4Mutator,10,21,781,0,114,4,110,6,none,4,0,0
UOI4Mutator,10,21,783,3,114,21,93,6,none,4,0,0
UOI4Mutator,10,21,785,5,114,34,80,6,none,4,0,0
UOI4Mutator,10,21,787,9,114,48,66,5,none,4,0,0
UOI4Mutator,10,21,790,12,114,69,45,4,none,4,0,1
UOI4Mutator,10,21,791,13,114,76,38,4,none,4,0,1
UOI4Mutator,10,21,791,14,114,79,35,4,none,4,0,1
UOI4Mutator,10,21,791,15,114,85,29,2,none,4,0,0
BooleanFalseReturnValsMutator,6,172,808,10,83,82,1,2,none,3,0,1
BooleanTrueReturnValsMutator,6,172,801,1,83,8,75,4,none,3,0,1
BooleanTrueReturnValsMutator,6,172,804,6,83,59,24,4,none,3,0,1
BooleanTrueReturnValsMutator,6,172,806,9,83,77,6,0,none,3,0,0
InlineConstantMutator,10,3,801,1,83,7,76,4,none,3,0,1
InlineConstantMutator,12,4,802,2,83,14,69,4,none,3,0,0
InlineConstantMutator,14,8,802,2,83,16,67,4,none,3,0,0
InlineConstantMutator,14,5,802,2,83,17,66,4,none,3,0,0
InlineConstantMutator,10,3,802,2,83,20,63,4,none,3,0,0
InlineConstantMutator,12,4,802,2,83,24,59,4,none,3,0,0
InlineConstantMutator,12,4,802,4,83,31,52,4,none,3,0,1
InlineConstantMutator,14,6,802,4,83,33,50,4,none,3,0,1
InlineConstantMutator,14,7,802,4,83,34,49,4,none,3,0,0
InlineConstantMutator,10,3,802,4,83,37,46,4,none,3,0,1
InlineConstantMutator,12,4,802,4,83,41,42,4,none,3,0,1
InlineConstantMutator,14,5,802,4,83,45,38,4,none,3,0,0
InlineConstantMutator,14,6,802,4,83,49,34,4,none,3,0,1
InlineConstantMutator,10,3,804,6,83,58,25,4,none,3,0,1
InlineConstantMutator,10,3,805,7,83,64,19,2,none,3,0,0
InlineConstantMutator,14,8,805,7,83,65,18,2,none,3,0,0
InlineConstantMutator,12,4,805,7,83,66,17,2,none,3,0,1
InlineConstantMutator,10,3,805,7,83,69,14,2,none,3,0,1
InlineConstantMutator,10,3,806,9,83,76,7,0,none,3,0,0
InlineConstantMutator,12,4,808,10,83,81,2,2,none,3,0,1
MathMutator,14,96,802,2,83,15,68,4,none,3,0,0
MathMutator,14,96,802,4,83,32,51,4,none,3,0,1
NegateConditionalsMutator,16,153,800,0,83,4,79,4,none,3,0,1
NegateConditionalsMutator,16,154,802,3,83,28,55,4,none,3,0,1
NegateConditionalsMutator,16,154,803,5,83,55,28,4,none,3,0,1
NegateConditionalsMutator,16,153,805,8,83,73,10,2,none,3,0,1
NonVoidMethodCallMutator,2,184,802,2,83,27,56,4,none,3,0,0
NonVoidMethodCallMutator,2,184,803,4,83,54,29,4,none,3,0,1
NonVoidMethodCallMutator,2,184,805,7,83,72,11,2,none,3,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,800,0,83,4,79,4,none,3,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,802,3,83,28,55,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,803,5,83,55,28,4,none,3,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,805,8,83,73,10,2,none,3,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,800,0,83,4,79,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,802,3,83,28,55,4,none,3,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,803,5,83,55,28,4,none,3,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,805,8,83,73,10,2,none,3,0,1
